"Team Number","Team Names","Name","Auto Move","Auto Coral Lvl 1","Auto Coral Lvl 2","Auto Coral Lvl 3","Auto Coral Lvl 4","Auto Algae Removed","Auto Algae Processed","Auto Algae Net","Teleop","Teleop Coral Lvl 1","Teleop Coral Lvl 2","Teleop Coral Lvl 3","Teleop Coral Lvl 4","Teleop Algae Removed","Teleop Algae Processed","Teleop Algae Net","End game","Parking","Did Move Game Elements","Match Comments","Robot Comments"
"2526","Crimson Robotics","8: Adam Grouse-DataRecon, 9: Adam Grouse-DataRecon, 15: Trey Bentley, 24: Elise Barnes, 33: Ryan Glaser, 41: Elise Barnes, 51: Trey Bentley","85.71","0.57","0.0","0.0","0.0","0.57","0.0","0.0","8: , 9: , 15: , 24: , 33: , 41: , 51: ","0.0","0.0","0.0","0.0","2.29","0.0","7.0","8: , 9: , 15: , 24: , 33: , 41: , 51: ","No Attempt - 28.57%
Failed - 14.29%
Docked - 57.14%
Shallow - 0.0%
Deep - 0.0%","Did Move Coral - 14.29%
Did Move Algae - 42.86%
Did Score Coral - 14.29%
Did Score Algae - 71.43%","15: Fast and tall, 24: Mostly focused on defense, 41: Focused on algae removal and net, 51: Good elevator",""
"2531","RoboHawks","6: Adam Grouse-DataRecon, 33: Will haas, 42: Simon, 47: Trey Bentley, 52: Trey Bentley","100.0","0.0","0.0","0.0","0.2","0.0","0.0","0.0","6: , 33: , 42: , 47: , 52: ","0.0","0.4","4.0","0.8","1.0","0.0","0.4","6: , 33: , 42: , 47: , 52: ","No Attempt - 60.0%
Failed - 0.0%
Docked - 20.0%
Shallow - 0.0%
Deep - 20.0%","Did Move Coral - 60.0%
Did Move Algae - 20.0%
Did Score Coral - 80.0%
Did Score Algae - 20.0%","6: Lost Comms, 52: Fast and good elevator, 47: Good height",""
"2826","Wave Robotics","17: Cesar Jimenez, 23: , 29: Tanner Pickar, 40: Elise Barnes, 46: Nathan Kruepke","80.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","17: , 23: , 29: , 40: , 46: ","0.0","0.0","1.0","1.4","0.8","0.0","0.0","17: , 23: , 29: , 40: , 46: ","No Attempt - 0.0%
Failed - 0.0%
Docked - 100.0%
Shallow - 0.0%
Deep - 0.0%","Did Move Coral - 60.0%
Did Move Algae - 60.0%
Did Score Coral - 60.0%
Did Score Algae - 0.0%","17: Slow at scoring coral, 29: Attempted to deep but didn't get off fully, 40: Focused on scoring coral, 46: Played a lot of defense.",""
"2830","Riverside RoboTigers","2: Adam Grouse-DataRecon, 15: Ian Branch, 24: simon, 34: Simon, 41: Trey Bentley, 46: Trey Bentley, 52: Cesar Jimenez","100.0","0.14","0.0","0.0","0.0","0.0","0.0","0.0","2: , 15: , 24: , 34: , 41: , 46: , 52: ","0.57","0.86","0.57","5.0","0.14","0.0","0.0","2: , 15: , 24: , 34: , 41: , 46: , 52: ","No Attempt - 57.14%
Failed - 28.57%
Docked - 14.29%
Shallow - 0.0%
Deep - 0.0%","Did Move Coral - 71.43%
Did Move Algae - 0.0%
Did Score Coral - 100.0%
Did Score Algae - 0.0%","2: Missed alot scoring then fixed how they were playing, 41: Good height, 46: Tall and fast",""
"2977","Sir Lancer Bots","14: Ian Branch, 23: , 30: Simon, 41: Nathan Kruepke, 51: Will Haas","60.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14: , 23: , 30: , 41: , 51: ","0.4","1.4","2.6","0.0","0.0","0.0","0.0","14: , 23: , 30: , 41: , 51: ","No Attempt - 80.0%
Failed - 20.0%
Docked - 0.0%
Shallow - 0.0%
Deep - 0.0%","Did Move Coral - 40.0%
Did Move Algae - 0.0%
Did Score Coral - 40.0%
Did Score Algae - 0.0%","30: Unknown issues disabled the robot, 23: Lost Comms, failed to dock in time",""
"3055","Furious George","1: Adam Grouse-DataRemake, 21: Nathan Kruepke, 32: Will haas, 37: Elise Barnes, 47: Nathan Kruepke, 54: Cesar Jimenez","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1: , 21: , 32: , 37: , 47: , 54: ","1.17","0.17","0.0","0.0","0.0","0.0","0.0","1: , 21: , 32: , 37: , 47: , 54: ","No Attempt - 0.0%
Failed - 16.67%
Docked - 83.33%
Shallow - 0.0%
Deep - 0.0%","Did Move Coral - 16.67%
Did Move Algae - 0.0%
Did Score Coral - 33.33%
Did Score Algae - 0.0%","1: No Effective Auto, Slow, drive and element manipulation, 21: Played defense most of the game., 37: Focused on scoring coral, 47: Elevator got stuck at its highest point. It wouldn't go back down., 54: Looks like the coral shooter is not working, play defense ",""
"3090","Chaotic Robotics","2: Adam Grouse-DataRecon, 20: Ian Branch, 27: Tanner Pickar, 42: Nathan Kruepke, 48: Cesar Jmenez","60.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2: , 20: , 27: , 42: , 48: ","0.0","0.0","0.0","0.0","1.0","0.0","0.2","2: , 20: , 27: , 42: , 48: can't do coral.defensive orientated","No Attempt - 40.0%
Failed - 20.0%
Docked - 40.0%
Shallow - 0.0%
Deep - 0.0%","Did Move Coral - 20.0%
Did Move Algae - 40.0%
Did Score Coral - 0.0%
Did Score Algae - 0.0%","27: Robot was missing its arm so they focused on defense, 42: Played defense the entire game and got a couple of penalties. Got disabled on the field.",""
"3197","HexHounds","6: Adam Grouse-DataRecon, 18: Ian Branch, 31: Jonathan McMahon, 41: Simon, 49: Tanner pickar, 567: ","66.67","0.0","0.0","0.0","1.0","0.0","0.0","0.0","6: , 18: , 31: , 41: , 49: , 567: ","0.17","0.0","1.17","4.5","0.33","0.17","1.33","6: , 18: , 31: , 41: , 49: , 567: ","No Attempt - 33.33%
Failed - 0.0%
Docked - 16.67%
Shallow - 0.0%
Deep - 50.0%","Did Move Coral - 100.0%
Did Move Algae - 16.67%
Did Score Coral - 100.0%
Did Score Algae - 16.67%","49: Had problems with driving, 31: Did extremely well scoring level 4 coral consistently and quickly.",""
"3381","Droid Rage","1: , 15: Nathan Kruepke, 25: Elise Barnes, 30: Ian Branch, 36: Ian Branch, 43: Trey Bentley, 53: Isaac Leal","71.43","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1: , 15: , 25: , 30: , 36: , 43: , 53: ","1.57","1.14","2.14","0.0","1.43","0.0","0.0","1: , 15: , 25: , 30: , 36: , 43: , 53: ","No Attempt - 0.0%
Failed - 0.0%
Docked - 100.0%
Shallow - 0.0%
Deep - 0.0%","Did Move Coral - 57.14%
Did Move Algae - 57.14%
Did Score Coral - 71.43%
Did Score Algae - 0.0%","1: Tried (very) earlier climb; played defense, 25: Mostly scored coral, 43: Needs a bit more control",""
"3418","RoboRiot","7: Adam Grouse-DataRecon, 13: Ian Branch, 22: Tanner Pickar, 34: Elise Barnes, 42: Tanner Pickar, 49: Nathan Kruepke","66.67","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7: , 13: , 22: , 34: , 42: , 49: ","0.5","0.5","0.17","0.0","0.0","0.0","0.0","7: , 13: , 22: , 34: , 42: , 49: ","No Attempt - 33.33%
Failed - 33.33%
Docked - 33.33%
Shallow - 0.0%
Deep - 0.0%","Did Move Coral - 66.67%
Did Move Algae - 0.0%
Did Score Coral - 66.67%
Did Score Algae - 0.0%","7: Could not hold onto elements, 34: Focused on scoring coral",""
"3692","Rock N' Robotics","1: , 17: Jonathan McMahon, 31: Elise Barnes, 39: Trey Bentley, 51: Tanner pickar","80.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1: , 17: , 31: , 39: , 51: ","0.6","0.8","0.4","0.0","0.0","0.0","0.0","1: , 17: , 31: , 39: , 51: ","No Attempt - 20.0%
Failed - 0.0%
Docked - 80.0%
Shallow - 0.0%
Deep - 0.0%","Did Move Coral - 20.0%
Did Move Algae - 20.0%
Did Score Coral - 40.0%
Did Score Algae - 0.0%","1: Lost comms, stopped moving, 17: Tried to score, but had multiple hiccups hindering it., 31: Focused on scoring coral, 39: Not very accurate",""
"4009","Duluth DNA Robotics","7: Adam Grouse-DataRecon, 13: Ryan Glaser, 18: Nathan Kruepke, 27: , 36: , 47: Jonathan McMahon, 55: Trey Bentley","57.14","0.0","0.0","0.0","0.86","0.0","0.0","0.0","7: , 13: , 18: , 27: , 36: , 47: , 55: ","0.43","2.29","2.29","4.71","0.71","0.0","0.0","7: , 13: , 18: , 27: , 36: , 47: , 55: ","No Attempt - 28.57%
Failed - 14.29%
Docked - 14.29%
Shallow - 0.0%
Deep - 42.86%","Did Move Coral - 71.43%
Did Move Algae - 57.14%
Did Score Coral - 85.71%
Did Score Algae - 28.57%","18: Worked very well with their teammates to achieve the coral ranking point., 47: Covered several levels with coral without issue., 55: Good design",""
"4011","BANANABOTS","1: , 16: Jonathan McMahon, 21: Ian Branch, 27: Jonathan McMahon, 35: Ian Branch, 50: Jonathan McMahon","66.67","0.17","0.0","0.0","0.5","0.0","0.0","0.0","1: , 16: , 21: , 27: , 35: , 50: ","0.5","0.5","1.33","0.5","0.17","0.0","0.0","1: , 16: , 21: , 27: , 35: , 50: ","No Attempt - 83.33%
Failed - 0.0%
Docked - 16.67%
Shallow - 0.0%
Deep - 0.0%","Did Move Coral - 66.67%
Did Move Algae - 16.67%
Did Score Coral - 50.0%
Did Score Algae - 0.0%","1: Did not Doc even though it could have reasonably, 21: Team did not compete in match, 16: Overall acted more as a algae remover bot., 27: Had a really strong and fast match, scoring coral amongst a wide variety of levels.",""
"4021","igKnightion","4: Adam Grouse-DataRecon, 19: Ryan Glaser, 26: Adam Grouse, 35: Elise Barnes, 43: Tanner pickar, 52: Jake","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4: , 19: , 26: , 35: , 43: , 52: ","0.0","0.0","0.0","0.0","1.67","1.5","0.0","4: , 19: , 26: , 35: , 43: , 52: ","No Attempt - 33.33%
Failed - 16.67%
Docked - 50.0%
Shallow - 0.0%
Deep - 0.0%","Did Move Coral - 16.67%
Did Move Algae - 66.67%
Did Score Coral - 16.67%
Did Score Algae - 66.67%","4: Fell,over, 35: Robot got stuck for most of the match, 26: Coral manipulator broke or doesn't work. ",""
"4054","The Aeronauts","4: Adam Grouse-DataRecon, 14: Ryan Glaser, 20: Trey Bentley, 34: Tanner Pickar, 39: Elise Barnes, 48: Tanner Pickar, 55: Isaac Leal","85.71","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4: , 14: , 20: , 34: , 39: , 48: , 55: ","0.0","0.57","1.71","0.0","2.29","0.0","0.0","4: , 14: , 20: , 34: , 39: , 48: , 55: ","No Attempt - 28.57%
Failed - 0.0%
Docked - 71.43%
Shallow - 0.0%
Deep - 0.0%","Did Move Coral - 57.14%
Did Move Algae - 42.86%
Did Score Coral - 42.86%
Did Score Algae - 14.29%","20: Stopped working halfway through, 4: Got stuck Twice, 39: Focused on scoring coral",""
"4207","PyroBotics","1: Adam Grouse-DataRecon, 9: Adam Grouse-DataRecon, 19: Trey Bentley, 33: Ian Branch, 38: Trey Bentley, 45: Trey Bentley, 55: Cesar JF","71.43","0.0","0.14","0.29","0.57","0.0","0.0","0.0","1: , 9: , 19: , 33: , 38: , 45: , 55: ","0.0","0.29","1.14","2.57","0.43","0.0","0.0","1: , 9: , 19: , 33: , 38: , 45: , 55: ","No Attempt - 28.57%
Failed - 0.0%
Docked - 0.0%
Shallow - 0.0%
Deep - 71.43%","Did Move Coral - 42.86%
Did Move Algae - 28.57%
Did Score Coral - 85.71%
Did Score Algae - 0.0%","1: They have a not working high score Autos, 19: Very good, 38: Good at defence, 45: Scored well, 55: Good job with coral able to reliably score coral level 3 and 4",""
"4531","STEAMpunk","18: Jonathan McMahon, 26: Elise Barnes, 39: Nathan Kruepke, 49: Jonathan McMahon, 54: Trey Bentley","100.0","0.0","0.0","0.0","0.0","0.2","0.0","0.0","18: , 26: , 39: , 49: , 54: ","0.2","0.4","2.0","0.0","1.2","0.8","0.0","18: , 26: , 39: , 49: , 54: ","No Attempt - 0.0%
Failed - 20.0%
Docked - 20.0%
Shallow - 0.0%
Deep - 60.0%","Did Move Coral - 60.0%
Did Move Algae - 60.0%
Did Score Coral - 80.0%
Did Score Algae - 60.0%","18: Fast and efficient, scoring coral and removing algae., 49: Versatile, a little sluggish, but an excellent scorer., 54: Good design, 26: Focused on coral",""
"4728","ROCORI Ratcheteers","7: Adam Grouse-DataRecon, 17: Ryan Glaser, 27: Ian Branch, 38: Will Haas, 44: Trey Bentley","80.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","7: , 17: , 27: , 38: , 44: ","0.6","3.2","5.2","4.4","0.2","0.0","0.0","7: , 17: , 27: , 38: , 44: ","No Attempt - 20.0%
Failed - 20.0%
Docked - 40.0%
Shallow - 0.0%
Deep - 20.0%","Did Move Coral - 80.0%
Did Move Algae - 0.0%
Did Score Coral - 100.0%
Did Score Algae - 0.0%","17: Wow, great speed and accuracy, 44: Fast Ang good at scoring",""
"5019","Gearbox Heroes","3: Adam Grouse-DataRecon, 21: Trey Bentley, 34: Ryan Glaser, 43: Simon, 51: Nathan Kruepke","80.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3: , 21: , 34: , 43: , 51: ","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3: , 21: , 34: , 43: , 51: ","No Attempt - 40.0%
Failed - 0.0%
Docked - 60.0%
Shallow - 0.0%
Deep - 0.0%","Did Move Coral - 0.0%
Did Move Algae - 0.0%
Did Score Coral - 0.0%
Did Score Algae - 0.0%","21: Failed to score, 3: Played defense poorly, drive train broke., 43: Played defensive, 51: Played defense the entire match.",""
"5148","New Berlin Blitz","5: Adam Grouse-DataRecon, 16: Nathan Kruepke, 23: Jonathan McMahon, 32: Ryan Glaser, 39: Simon , 45: Jonathan McMahon, 52: Nathan Kruepke","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5: , 16: , 23: , 32: , 39: , 45: , 52: ","0.0","0.14","0.14","1.14","0.14","0.0","0.0","5: , 16: , 23: , 32: , 39: , 45: , 52: ","No Attempt - 42.86%
Failed - 14.29%
Docked - 42.86%
Shallow - 0.0%
Deep - 0.0%","Did Move Coral - 57.14%
Did Move Algae - 14.29%
Did Score Coral - 28.57%
Did Score Algae - 0.0%","16: Did not drop any coral on the reef., 23: Lost communications, could not play.",""
"5586","Bond Brigade","5: Adam Grouse-DataRecon, 14: Cesar Jimenez, 19: Jonathan McMahon, 29: Simon, 37: Will Haas, 53: Jake","66.67","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5: , 14: , 19: , 29: , 37: , 53: ","0.17","1.0","1.17","0.0","1.33","0.67","0.0","5: , 14: , 19: , 29: , 37: , 53: ","No Attempt - 33.33%
Failed - 16.67%
Docked - 50.0%
Shallow - 0.0%
Deep - 0.0%","Did Move Coral - 83.33%
Did Move Algae - 50.0%
Did Score Coral - 50.0%
Did Score Algae - 33.33%","14: Algae and coral options, 19: Really good at algae scoring.",""
"5826","Avis Automata","4: Adam Grouse-DataRecon, 24: Ian Branch, 33: Simon, 39: Will Haas, 44: Tanner pickar, 53: Jonathan McMahon","83.33","0.0","0.0","0.0","1.83","0.0","0.0","0.0","4: , 24: , 33: , 39: , 44: , 53: ","0.0","0.17","0.67","4.83","0.17","0.0","0.0","4: , 24: , 33: , 39: , 44: , 53: ","No Attempt - 66.67%
Failed - 16.67%
Docked - 16.67%
Shallow - 0.0%
Deep - 0.0%","Did Move Coral - 83.33%
Did Move Algae - 16.67%
Did Score Coral - 83.33%
Did Score Algae - 0.0%","53: Had a couple hiccups, but overall did extremely well.",""
"5903","ThorBots","8: Adam Grouse-DataRecon, 14: Jonathan McMahon, 19: Cesar Jimenez, 27: Elise Barnes, 38: Tanner Pickar, 43: Will Haas, 52: Isaac Leal","85.71","0.14","0.0","0.0","0.0","0.43","0.0","0.0","8: , 14: , 19: , 27: , 38: , 43: , 52: ","0.29","0.29","0.71","4.86","0.29","0.0","0.0","8: , 14: , 19: , 27: , 38: , 43: , 52: ","No Attempt - 14.29%
Failed - 28.57%
Docked - 0.0%
Shallow - 0.0%
Deep - 57.14%","Did Move Coral - 71.43%
Did Move Algae - 42.86%
Did Score Coral - 71.43%
Did Score Algae - 0.0%","19: Consistent and fast at level 4,, 14: Unintentionally removed algae while scoring coral, did a fantastic job scoring level 4 coral., 52: Coral got stuck under the robot for part of the game, 27: Focused on scoring coral",""
"5914","Robotic Warriors","8: Adam Grouse-DataRecon, 13: Cesar Jimenez, 26: Simon, 32: Ian Branch, 37: Simon, 51: Cesar Jimenez, 56: Jonathan McMahon","85.71","0.29","0.0","0.57","0.0","0.43","0.14","0.0","8: , 13: , 26: , 32: , 37: , 51: , 56: ","0.0","0.29","1.0","0.14","1.0","0.29","0.0","8: , 13: , 26: , 32: , 37: , 51: , 56: ","No Attempt - 28.57%
Failed - 28.57%
Docked - 42.86%
Shallow - 0.0%
Deep - 0.0%","Did Move Coral - 71.43%
Did Move Algae - 71.43%
Did Score Coral - 71.43%
Did Score Algae - 28.57%","13: Lose comps right after the auto phase, recover comps at the end of the match,had a coral stuck, 51: Pretty solid all around but an algae get stuck for a little while",""
"6166","Thorobotics","5: Adam Grouse-DataRecon, 17: Trey Bentley, 24: Tanner Pickar, 30: Elise Barnes, 42: will haas, 49: Trey Bentley","83.33","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5: , 17: , 24: , 30: , 42: , 49: ","0.17","0.0","0.5","0.0","0.5","0.0","0.0","5: , 17: , 24: , 30: , 42: , 49: ","No Attempt - 50.0%
Failed - 33.33%
Docked - 16.67%
Shallow - 0.0%
Deep - 0.0%","Did Move Coral - 16.67%
Did Move Algae - 50.0%
Did Score Coral - 16.67%
Did Score Algae - 0.0%","17: Technical difficulties halfway through, 5: Played defense properly, drive train broke, 30: Robot was disabled for most of the match, 49: Could have done more",""
"6381","Red Raider Robotics","8: , 14: Nathan Kruepke, 29: Jonathan McMahon, 35: Ryan glaser, 46: Jonathan McMahon, 56: Trey Bentley","83.33","0.0","0.0","0.0","0.5","0.0","0.0","0.0","8: , 14: , 29: , 35: , 46: , 56: ","0.33","0.0","0.0","4.67","0.33","0.0","0.0","8: , 14: , 29: , 35: , 46: , 56: ","No Attempt - 0.0%
Failed - 0.0%
Docked - 33.33%
Shallow - 33.33%
Deep - 33.33%","Did Move Coral - 83.33%
Did Move Algae - 33.33%
Did Score Coral - 100.0%
Did Score Algae - 0.0%","46: Climbed very quickly, and scored high on level 4 consistently., 56: Great design, 29: Did extremely well not only at speed, but also accuracy, almost always scoring coral on level 4.",""
