Team Number,Match Number,Alliance Color,Scouter Name,Competition,Starting Position,Auto Notes in Speaker,Auto Notes in Amp,Auto Pickup Location,Tele Notes in Speaker,Tele Notes in Amp,Notes in Trap,Where Notes Scored,Climb,Driver Confidence,Intake Preference,Disabled,Defense Rating,Comments
967,3,Blue,Scouter2,Northern Lights,Place2,0,2,LocationA,10,5,1,Location1,Yes,3,Ground,No,5,Generic comment
4452,3,Blue,Scouter3,Northern Lights,Place2,0,0,LocationB,10,5,1,Location2,Yes,4,Source,No,3,Generic comment
9577,4,Red,Scouter1,Northern Lights,Place3,2,2,LocationC,7,3,2,Location1,Yes,4,Source,No,4,Generic comment
3872,4,Red,Scouter1,Northern Lights,Place1,0,3,LocationA,8,5,0,Location3,Yes,4,Ground,No,4,Generic comment
9085,4,Red,Scouter3,Northern Lights,Place3,3,0,LocationA,5,5,0,Location2,Yes,5,Source,Yes,1,Generic comment
1147,4,Blue,Scouter2,Northern Lights,Place3,3,0,LocationB,10,4,2,Location2,No,2,Ground,No,5,Generic comment
6775,4,Blue,Scouter2,Northern Lights,Place2,3,1,LocationB,6,5,2,Location1,No,1,Ground,Yes,5,Generic comment
9139,4,Blue,Scouter1,Northern Lights,Place1,2,3,LocationB,3,0,1,Location2,Yes,5,Source,Yes,2,Generic comment
3816,5,Red,Scouter1,Northern Lights,Place2,0,3,LocationC,1,1,1,Location2,No,3,Ground,No,4,Generic comment
1286,5,Red,Scouter1,Northern Lights,Place1,2,2,LocationB,3,1,1,Location1,No,3,Source,No,2,Generic comment
8246,5,Red,Scouter2,Northern Lights,Place1,1,0,LocationC,2,0,1,Location1,Yes,5,Ground,Yes,2,Generic comment
8954,5,Blue,Scouter1,Northern Lights,Place2,2,2,LocationB,8,3,2,Location2,Yes,3,Source,Yes,5,Generic comment
1844,5,Blue,Scouter2,Northern Lights,Place3,2,3,LocationB,6,0,0,Location2,No,3,Source,No,5,Generic comment
8612,5,Blue,Scouter2,Northern Lights,Place2,2,1,LocationB,8,0,0,Location2,No,5,Source,No,1,Generic comment
7590,6,Red,Scouter3,Northern Lights,Place2,1,0,LocationC,6,3,0,Location2,Yes,3,Source,No,4,Generic comment
4349,6,Red,Scouter1,Northern Lights,Place2,0,0,LocationB,9,2,0,Location2,No,3,Source,No,4,Generic comment
3089,6,Red,Scouter3,Northern Lights,Place1,0,0,LocationB,9,5,2,Location3,No,4,Ground,Yes,2,Generic comment
3797,6,Blue,Scouter3,Northern Lights,Place1,0,3,LocationC,10,3,1,Location2,Yes,5,Source,No,1,Generic comment
5704,6,Blue,Scouter3,Northern Lights,Place3,1,1,LocationA,2,1,2,Location3,No,4,Source,Yes,1,Generic comment
6841,6,Blue,Scouter2,Northern Lights,Place2,3,0,LocationB,10,2,1,Location3,Yes,3,Ground,No,4,Generic comment
2552,7,Red,Scouter3,Northern Lights,Place3,3,0,LocationA,5,0,2,Location1,Yes,3,Ground,No,1,Generic comment
5672,7,Red,Scouter1,Northern Lights,Place3,2,3,LocationA,7,2,1,Location1,Yes,5,Ground,Yes,1,Generic comment
6200,7,Red,Scouter3,Northern Lights,Place3,2,3,LocationB,1,0,0,Location3,No,5,Source,No,4,Generic comment
9577,7,Blue,Scouter2,Northern Lights,Place2,1,2,LocationA,2,0,1,Location1,No,4,Ground,No,1,Generic comment
3974,7,Blue,Scouter3,Northern Lights,Place3,2,1,LocationC,0,4,2,Location1,Yes,3,Ground,No,2,Generic comment
8077,7,Blue,Scouter2,Northern Lights,Place3,1,1,LocationB,3,4,1,Location3,No,1,Source,No,1,Generic comment
4636,8,Red,Scouter3,Northern Lights,Place1,2,0,LocationB,8,0,1,Location1,Yes,4,Ground,Yes,1,Generic comment
8820,8,Red,Scouter1,Northern Lights,Place3,2,3,LocationB,9,3,0,Location2,Yes,3,Ground,Yes,4,Generic comment
2244,8,Red,Scouter3,Northern Lights,Place3,3,0,LocationB,6,5,1,Location1,No,3,Source,No,4,Generic comment
1147,8,Blue,Scouter3,Northern Lights,Place2,2,0,LocationC,5,0,2,Location1,Yes,5,Source,No,1,Generic comment
6200,8,Blue,Scouter3,Northern Lights,Place1,2,0,LocationC,3,3,2,Location3,Yes,5,Ground,Yes,5,Generic comment
1840,8,Blue,Scouter2,Northern Lights,Place3,3,2,LocationA,7,2,1,Location1,No,5,Ground,No,1,Generic comment
8192,9,Red,Scouter1,Northern Lights,Place2,0,0,LocationA,4,1,0,Location3,No,1,Ground,Yes,2,Generic comment
1036,9,Red,Scouter2,Northern Lights,Place1,0,3,LocationA,9,1,1,Location1,No,2,Ground,No,4,Generic comment
8375,9,Red,Scouter3,Northern Lights,Place1,2,3,LocationA,6,0,2,Location2,No,5,Ground,Yes,2,Generic comment
9577,9,Blue,Scouter1,Northern Lights,Place1,0,3,LocationA,2,3,2,Location1,No,4,Source,Yes,2,Generic comment
8228,9,Blue,Scouter3,Northern Lights,Place1,3,2,LocationB,10,0,0,Location1,Yes,5,Ground,No,1,Generic comment
4886,9,Blue,Scouter1,Northern Lights,Place2,2,0,LocationB,5,1,1,Location3,No,5,Source,Yes,4,Generic comment
6200,10,Red,Scouter1,Northern Lights,Place1,0,1,LocationA,6,3,1,Location1,No,5,Ground,No,5,Generic comment
1402,10,Red,Scouter2,Northern Lights,Place2,2,3,LocationB,6,1,1,Location2,No,2,Ground,Yes,5,Generic comment
1120,10,Red,Scouter1,Northern Lights,Place3,0,0,LocationC,7,4,1,Location3,No,4,Ground,Yes,3,Generic comment
8820,10,Blue,Scouter3,Northern Lights,Place2,1,1,LocationB,5,5,0,Location2,No,5,Ground,No,3,Generic comment
2683,10,Blue,Scouter1,Northern Lights,Place1,1,3,LocationA,1,2,2,Location2,No,2,Ground,Yes,2,Generic comment
1036,10,Blue,Scouter2,Northern Lights,Place2,1,2,LocationA,4,3,0,Location1,No,4,Ground,No,2,Generic comment
1647,11,Red,Scouter2,Northern Lights,Place1,3,3,LocationB,0,4,0,Location3,Yes,2,Source,No,4,Generic comment
3835,11,Red,Scouter1,Northern Lights,Place3,1,3,LocationC,10,5,2,Location1,No,3,Source,Yes,5,Generic comment
1844,11,Red,Scouter2,Northern Lights,Place1,1,2,LocationA,4,5,2,Location3,Yes,1,Ground,No,4,Generic comment
3557,11,Blue,Scouter2,Northern Lights,Place3,0,0,LocationB,2,3,1,Location1,Yes,3,Source,Yes,4,Generic comment
8228,11,Blue,Scouter2,Northern Lights,Place3,0,1,LocationA,7,4,0,Location3,No,3,Ground,Yes,5,Generic comment
9085,11,Blue,Scouter3,Northern Lights,Place2,1,1,LocationC,4,2,0,Location2,Yes,3,Source,Yes,2,Generic comment
4740,12,Red,Scouter2,Northern Lights,Place1,1,0,LocationA,7,3,1,Location2,Yes,3,Ground,No,5,Generic comment
1402,12,Red,Scouter1,Northern Lights,Place3,1,0,LocationB,10,0,2,Location3,No,3,Ground,Yes,5,Generic comment
5951,12,Red,Scouter3,Northern Lights,Place3,0,1,LocationA,7,0,1,Location2,No,2,Ground,Yes,1,Generic comment
3510,12,Blue,Scouter3,Northern Lights,Place1,1,3,LocationA,5,5,1,Location2,No,1,Source,Yes,5,Generic comment
1545,12,Blue,Scouter2,Northern Lights,Place3,1,2,LocationB,10,2,2,Location1,No,3,Source,Yes,1,Generic comment
7590,12,Blue,Scouter2,Northern Lights,Place3,3,1,LocationB,9,2,2,Location3,Yes,1,Source,Yes,3,Generic comment
1769,13,Red,Scouter2,Northern Lights,Place3,3,2,LocationB,3,3,1,Location3,Yes,1,Ground,Yes,2,Generic comment
4601,13,Red,Scouter3,Northern Lights,Place2,3,0,LocationA,6,3,0,Location2,No,5,Ground,No,2,Generic comment
3341,13,Red,Scouter2,Northern Lights,Place1,1,2,LocationB,0,2,2,Location1,No,5,Ground,Yes,3,Generic comment
8077,13,Blue,Scouter3,Northern Lights,Place3,2,2,LocationC,5,3,0,Location3,No,5,Ground,No,5,Generic comment
9605,13,Blue,Scouter1,Northern Lights,Place3,3,2,LocationA,9,3,2,Location2,No,2,Source,Yes,3,Generic comment
3987,13,Blue,Scouter2,Northern Lights,Place1,2,3,LocationB,3,1,0,Location1,No,2,Ground,Yes,2,Generic comment
9171,14,Red,Scouter2,Northern Lights,Place2,1,2,LocationC,1,1,1,Location2,Yes,1,Ground,Yes,3,Generic comment
6831,14,Red,Scouter1,Northern Lights,Place1,1,3,LocationC,1,5,1,Location2,Yes,1,Ground,No,5,Generic comment
1084,14,Red,Scouter3,Northern Lights,Place2,2,1,LocationC,1,0,1,Location2,Yes,3,Ground,No,5,Generic comment
1532,14,Blue,Scouter1,Northern Lights,Place3,2,3,LocationB,7,5,0,Location3,Yes,1,Source,Yes,1,Generic comment
4740,14,Blue,Scouter2,Northern Lights,Place1,0,0,LocationA,9,3,2,Location3,Yes,4,Ground,No,4,Generic comment
8314,14,Blue,Scouter2,Northern Lights,Place3,3,0,LocationB,2,1,0,Location3,Yes,5,Source,No,1,Generic comment
3557,15,Red,Scouter3,Northern Lights,Place2,2,3,LocationC,7,4,0,Location3,No,2,Source,No,4,Generic comment
2244,15,Red,Scouter1,Northern Lights,Place1,1,0,LocationC,10,1,1,Location1,Yes,2,Ground,No,2,Generic comment
6440,15,Red,Scouter2,Northern Lights,Place1,1,0,LocationA,8,2,1,Location1,Yes,5,Ground,Yes,4,Generic comment
6680,15,Blue,Scouter3,Northern Lights,Place1,3,2,LocationA,1,4,0,Location2,Yes,1,Source,Yes,2,Generic comment
5704,15,Blue,Scouter1,Northern Lights,Place3,3,3,LocationA,6,1,0,Location1,Yes,2,Source,Yes,3,Generic comment
8456,15,Blue,Scouter3,Northern Lights,Place3,2,0,LocationC,5,1,1,Location3,No,5,Ground,No,5,Generic comment
2683,16,Red,Scouter1,Northern Lights,Place2,1,3,LocationA,1,4,0,Location3,Yes,2,Ground,Yes,1,Generic comment
9605,16,Red,Scouter2,Northern Lights,Place1,2,2,LocationB,8,3,2,Location3,Yes,5,Ground,Yes,4,Generic comment
1647,16,Red,Scouter1,Northern Lights,Place2,1,2,LocationB,3,0,2,Location1,Yes,4,Source,Yes,4,Generic comment
1545,16,Blue,Scouter3,Northern Lights,Place2,3,1,LocationA,0,1,1,Location3,Yes,2,Ground,No,2,Generic comment
4740,16,Blue,Scouter1,Northern Lights,Place1,3,0,LocationA,5,2,0,Location1,No,3,Source,Yes,1,Generic comment
1532,16,Blue,Scouter2,Northern Lights,Place1,3,2,LocationB,10,0,0,Location1,Yes,1,Ground,No,4,Generic comment
4452,17,Red,Scouter1,Northern Lights,Place2,3,0,LocationA,3,3,2,Location3,No,2,Ground,Yes,3,Generic comment
3987,17,Red,Scouter1,Northern Lights,Place3,0,2,LocationC,10,2,2,Location2,Yes,2,Source,Yes,3,Generic comment
3974,17,Red,Scouter3,Northern Lights,Place1,3,0,LocationB,1,4,1,Location3,No,4,Ground,Yes,4,Generic comment
8246,17,Blue,Scouter1,Northern Lights,Place3,3,3,LocationA,10,2,2,Location1,No,4,Source,No,4,Generic comment
8509,17,Blue,Scouter1,Northern Lights,Place3,3,2,LocationC,6,0,2,Location3,No,4,Source,No,4,Generic comment
1769,17,Blue,Scouter2,Northern Lights,Place3,3,2,LocationA,6,2,2,Location1,Yes,3,Ground,Yes,5,Generic comment
3650,18,Red,Scouter1,Northern Lights,Place3,1,0,LocationC,3,1,1,Location1,No,1,Ground,No,2,Generic comment
1769,18,Red,Scouter1,Northern Lights,Place2,3,3,LocationB,1,2,0,Location1,Yes,5,Ground,No,4,Generic comment
1147,18,Red,Scouter1,Northern Lights,Place1,2,2,LocationA,7,2,2,Location3,Yes,1,Ground,Yes,4,Generic comment
9171,18,Blue,Scouter3,Northern Lights,Place1,3,2,LocationA,2,4,2,Location2,No,1,Source,Yes,4,Generic comment
7982,18,Blue,Scouter2,Northern Lights,Place2,3,0,LocationC,6,4,1,Location1,Yes,2,Ground,Yes,1,Generic comment
4636,18,Blue,Scouter3,Northern Lights,Place2,0,2,LocationB,7,3,2,Location1,Yes,1,Ground,No,4,Generic comment
8212,19,Red,Scouter3,Northern Lights,Place3,3,3,LocationB,3,1,2,Location1,Yes,3,Source,Yes,2,Generic comment
5951,19,Red,Scouter2,Northern Lights,Place2,3,0,LocationC,9,5,0,Location3,Yes,1,Source,Yes,2,Generic comment
8235,19,Red,Scouter3,Northern Lights,Place3,2,3,LocationC,9,3,2,Location3,No,1,Ground,Yes,5,Generic comment
8954,19,Blue,Scouter2,Northern Lights,Place3,3,2,LocationB,8,1,2,Location3,Yes,2,Source,No,5,Generic comment
9144,19,Blue,Scouter3,Northern Lights,Place2,3,2,LocationA,9,3,2,Location3,Yes,5,Ground,Yes,5,Generic comment
6788,19,Blue,Scouter3,Northern Lights,Place3,3,0,LocationB,3,5,1,Location2,Yes,1,Source,No,2,Generic comment
6009,20,Red,Scouter1,Northern Lights,Place3,3,0,LocationA,8,3,1,Location2,Yes,4,Ground,No,5,Generic comment
3650,20,Red,Scouter1,Northern Lights,Place1,0,1,LocationC,10,2,1,Location2,Yes,3,Ground,Yes,4,Generic comment
3557,20,Red,Scouter1,Northern Lights,Place2,2,2,LocationA,0,5,1,Location3,No,3,Ground,Yes,1,Generic comment
3940,20,Blue,Scouter3,Northern Lights,Place2,3,2,LocationC,0,1,2,Location2,No,2,Ground,No,4,Generic comment
5406,20,Blue,Scouter3,Northern Lights,Place1,3,0,LocationC,1,4,0,Location1,No,4,Ground,No,3,Generic comment
6200,20,Blue,Scouter2,Northern Lights,Place3,3,1,LocationB,2,3,1,Location1,Yes,5,Ground,No,2,Generic comment
9662,21,Red,Scouter3,Northern Lights,Place3,2,3,LocationC,3,1,2,Location3,No,5,Ground,No,2,Generic comment
7982,21,Red,Scouter2,Northern Lights,Place3,1,2,LocationA,10,2,2,Location2,Yes,2,Ground,Yes,3,Generic comment
1769,21,Red,Scouter1,Northern Lights,Place3,2,2,LocationC,4,5,2,Location1,Yes,2,Ground,Yes,5,Generic comment
7482,21,Blue,Scouter2,Northern Lights,Place1,0,3,LocationB,2,3,0,Location3,No,3,Ground,Yes,1,Generic comment
5672,21,Blue,Scouter3,Northern Lights,Place1,3,3,LocationC,5,5,2,Location3,No,5,Ground,Yes,2,Generic comment
8509,21,Blue,Scouter1,Northern Lights,Place1,1,2,LocationA,7,0,1,Location1,Yes,3,Source,Yes,3,Generic comment
9081,22,Red,Scouter1,Northern Lights,Place2,1,2,LocationA,8,4,1,Location1,Yes,3,Ground,Yes,3,Generic comment
2244,22,Red,Scouter3,Northern Lights,Place2,2,3,LocationA,4,4,1,Location3,No,5,Ground,No,2,Generic comment
942,22,Red,Scouter1,Northern Lights,Place1,3,2,LocationA,7,4,1,Location1,Yes,5,Source,Yes,4,Generic comment
2683,22,Blue,Scouter3,Northern Lights,Place2,3,0,LocationC,0,2,0,Location2,Yes,1,Source,No,2,Generic comment
7788,22,Blue,Scouter2,Northern Lights,Place2,2,3,LocationA,10,2,2,Location1,No,3,Source,Yes,3,Generic comment
1286,22,Blue,Scouter3,Northern Lights,Place2,0,3,LocationA,7,1,1,Location1,Yes,3,Ground,No,3,Generic comment
1545,23,Red,Scouter3,Northern Lights,Place3,2,0,LocationB,7,4,0,Location3,No,3,Ground,Yes,5,Generic comment
9015,23,Red,Scouter3,Northern Lights,Place2,1,3,LocationC,10,3,2,Location1,No,4,Ground,Yes,1,Generic comment
9605,23,Red,Scouter2,Northern Lights,Place2,1,3,LocationC,10,3,1,Location1,No,2,Ground,No,5,Generic comment
1532,23,Blue,Scouter2,Northern Lights,Place1,3,2,LocationB,2,3,0,Location3,Yes,4,Ground,Yes,4,Generic comment
4754,23,Blue,Scouter2,Northern Lights,Place2,2,3,LocationA,4,1,2,Location3,No,1,Source,Yes,3,Generic comment
4452,23,Blue,Scouter3,Northern Lights,Place3,1,2,LocationC,6,0,0,Location2,Yes,4,Ground,No,1,Generic comment
1647,24,Red,Scouter1,Northern Lights,Place1,1,0,LocationA,6,0,2,Location3,Yes,2,Ground,No,5,Generic comment
3557,24,Red,Scouter1,Northern Lights,Place1,3,3,LocationA,5,1,1,Location2,No,3,Source,No,2,Generic comment
967,24,Red,Scouter3,Northern Lights,Place3,1,1,LocationA,5,1,0,Location2,No,4,Ground,Yes,4,Generic comment
6697,24,Blue,Scouter2,Northern Lights,Place2,1,2,LocationC,10,0,2,Location2,No,2,Ground,No,3,Generic comment
1844,24,Blue,Scouter1,Northern Lights,Place2,2,0,LocationA,7,1,1,Location2,Yes,2,Ground,No,5,Generic comment
6788,24,Blue,Scouter3,Northern Lights,Place2,3,1,LocationC,8,5,0,Location3,No,2,Ground,Yes,3,Generic comment
9214,25,Red,Scouter2,Northern Lights,Place2,2,0,LocationC,0,2,1,Location3,Yes,5,Ground,Yes,4,Generic comment
3650,25,Red,Scouter2,Northern Lights,Place3,0,0,LocationA,0,1,1,Location2,Yes,5,Source,Yes,4,Generic comment
3341,25,Red,Scouter2,Northern Lights,Place3,1,0,LocationB,6,5,2,Location1,Yes,4,Ground,Yes,2,Generic comment
4601,25,Blue,Scouter3,Northern Lights,Place1,3,0,LocationA,1,2,1,Location3,Yes,4,Ground,Yes,3,Generic comment
8456,25,Blue,Scouter3,Northern Lights,Place1,1,1,LocationC,10,4,0,Location2,Yes,1,Source,Yes,3,Generic comment
3557,25,Blue,Scouter2,Northern Lights,Place1,0,2,LocationA,4,0,0,Location3,Yes,3,Source,No,4,Generic comment
7788,26,Red,Scouter2,Northern Lights,Place1,1,1,LocationB,3,5,2,Location1,No,5,Source,Yes,5,Generic comment
9036,26,Red,Scouter3,Northern Lights,Place1,2,1,LocationB,6,0,2,Location1,Yes,4,Source,No,1,Generic comment
9968,26,Red,Scouter1,Northern Lights,Place1,0,2,LocationB,1,2,2,Location1,Yes,1,Ground,No,1,Generic comment
6788,26,Blue,Scouter1,Northern Lights,Place2,0,2,LocationB,6,5,0,Location2,Yes,2,Ground,Yes,5,Generic comment
4886,26,Blue,Scouter3,Northern Lights,Place3,3,1,LocationB,10,5,2,Location2,Yes,4,Source,Yes,5,Generic comment
6440,26,Blue,Scouter3,Northern Lights,Place1,3,1,LocationA,4,0,1,Location2,Yes,1,Source,Yes,4,Generic comment
1147,27,Red,Scouter1,Northern Lights,Place1,3,3,LocationC,8,1,1,Location1,Yes,5,Source,Yes,2,Generic comment
4740,27,Red,Scouter3,Northern Lights,Place2,0,2,LocationB,5,1,2,Location1,Yes,5,Source,Yes,1,Generic comment
1769,27,Red,Scouter2,Northern Lights,Place1,3,0,LocationC,7,4,1,Location3,No,4,Source,Yes,3,Generic comment
6009,27,Blue,Scouter3,Northern Lights,Place1,0,0,LocationA,1,4,2,Location3,No,3,Ground,Yes,5,Generic comment
2244,27,Blue,Scouter3,Northern Lights,Place2,2,3,LocationB,8,1,0,Location3,No,2,Ground,No,1,Generic comment
4349,27,Blue,Scouter1,Northern Lights,Place3,1,3,LocationC,0,1,1,Location1,Yes,2,Ground,No,5,Generic comment
3650,28,Red,Scouter3,Northern Lights,Place2,3,2,LocationC,7,1,1,Location3,No,5,Source,Yes,1,Generic comment
8212,28,Red,Scouter2,Northern Lights,Place2,3,0,LocationC,7,0,2,Location1,No,3,Source,Yes,5,Generic comment
1545,28,Red,Scouter2,Northern Lights,Place3,0,3,LocationA,9,4,2,Location3,Yes,1,Source,Yes,4,Generic comment
1036,28,Blue,Scouter3,Northern Lights,Place3,0,1,LocationA,4,3,2,Location1,No,1,Ground,No,2,Generic comment
3943,28,Blue,Scouter1,Northern Lights,Place1,0,2,LocationC,1,3,1,Location3,No,1,Source,No,5,Generic comment
8456,28,Blue,Scouter1,Northern Lights,Place1,2,2,LocationC,9,2,1,Location2,No,3,Ground,No,5,Generic comment
1647,29,Red,Scouter2,Northern Lights,Place2,2,2,LocationB,1,1,1,Location2,No,3,Ground,No,4,Generic comment
8612,29,Red,Scouter3,Northern Lights,Place2,3,0,LocationC,2,2,0,Location1,Yes,1,Source,No,5,Generic comment
6009,29,Red,Scouter2,Northern Lights,Place1,1,3,LocationB,9,0,1,Location2,Yes,5,Ground,Yes,4,Generic comment
9085,29,Blue,Scouter2,Northern Lights,Place1,0,3,LocationB,3,3,2,Location3,No,5,Source,Yes,2,Generic comment
1502,29,Blue,Scouter2,Northern Lights,Place2,2,1,LocationA,0,2,0,Location1,No,1,Ground,No,2,Generic comment
1545,29,Blue,Scouter3,Northern Lights,Place1,1,0,LocationC,6,4,1,Location2,Yes,3,Source,No,3,Generic comment
3835,30,Red,Scouter1,Northern Lights,Place3,0,1,LocationC,5,3,2,Location2,No,1,Ground,Yes,5,Generic comment
8192,30,Red,Scouter2,Northern Lights,Place2,0,2,LocationA,8,3,2,Location2,No,5,Source,Yes,5,Generic comment
9144,30,Red,Scouter1,Northern Lights,Place2,0,1,LocationA,9,5,1,Location3,Yes,5,Ground,Yes,5,Generic comment
8456,30,Blue,Scouter2,Northern Lights,Place1,3,0,LocationC,3,0,2,Location3,Yes,2,Ground,No,1,Generic comment
4452,30,Blue,Scouter1,Northern Lights,Place1,1,0,LocationC,5,2,2,Location3,Yes,4,Ground,Yes,5,Generic comment
5406,30,Blue,Scouter3,Northern Lights,Place3,2,0,LocationB,7,3,2,Location1,Yes,4,Source,No,2,Generic comment
967,31,Red,Scouter3,Northern Lights,Place3,0,1,LocationB,9,0,1,Location2,Yes,4,Source,Yes,2,Generic comment
9015,31,Red,Scouter3,Northern Lights,Place3,3,0,LocationC,10,0,1,Location1,No,5,Ground,No,2,Generic comment
6788,31,Red,Scouter1,Northern Lights,Place2,3,3,LocationB,8,3,0,Location2,Yes,1,Ground,Yes,5,Generic comment
1751,31,Blue,Scouter2,Northern Lights,Place1,2,0,LocationA,1,5,2,Location2,Yes,3,Ground,Yes,4,Generic comment
6680,31,Blue,Scouter1,Northern Lights,Place3,2,3,LocationB,3,0,2,Location3,No,3,Source,No,4,Generic comment
9605,31,Blue,Scouter3,Northern Lights,Place2,0,3,LocationB,10,5,1,Location3,No,3,Ground,No,4,Generic comment
4636,32,Red,Scouter1,Northern Lights,Place1,1,2,LocationC,7,3,1,Location2,Yes,5,Ground,Yes,2,Generic comment
1402,32,Red,Scouter3,Northern Lights,Place3,0,1,LocationC,10,4,0,Location1,No,5,Source,Yes,2,Generic comment
4740,32,Red,Scouter3,Northern Lights,Place3,3,2,LocationC,1,0,2,Location3,Yes,3,Ground,No,4,Generic comment
7111,32,Blue,Scouter2,Northern Lights,Place1,2,2,LocationA,10,1,2,Location3,Yes,1,Ground,No,5,Generic comment
7597,32,Blue,Scouter1,Northern Lights,Place3,3,1,LocationA,5,1,2,Location2,Yes,3,Ground,Yes,4,Generic comment
8409,32,Blue,Scouter2,Northern Lights,Place1,1,0,LocationB,3,2,2,Location3,No,5,Source,No,1,Generic comment
7597,33,Red,Scouter2,Northern Lights,Place3,3,2,LocationB,0,1,2,Location3,No,2,Source,No,4,Generic comment
1844,33,Red,Scouter1,Northern Lights,Place2,2,3,LocationB,1,4,2,Location2,No,3,Source,Yes,2,Generic comment
1545,33,Red,Scouter3,Northern Lights,Place1,1,3,LocationC,3,4,0,Location3,Yes,5,Ground,No,3,Generic comment
3557,33,Blue,Scouter1,Northern Lights,Place3,1,1,LocationC,2,0,2,Location3,Yes,3,Source,Yes,5,Generic comment
3987,33,Blue,Scouter1,Northern Lights,Place2,2,1,LocationB,6,0,1,Location3,No,2,Source,No,4,Generic comment
8612,33,Blue,Scouter1,Northern Lights,Place3,2,3,LocationC,2,1,2,Location1,Yes,2,Source,No,5,Generic comment
942,34,Red,Scouter1,Northern Lights,Place2,0,2,LocationC,2,3,1,Location1,Yes,4,Ground,No,4,Generic comment
8077,34,Red,Scouter1,Northern Lights,Place3,0,1,LocationC,8,4,2,Location3,No,4,Source,No,3,Generic comment
8235,34,Red,Scouter3,Northern Lights,Place1,0,0,LocationC,0,3,1,Location1,Yes,3,Ground,Yes,1,Generic comment
9036,34,Blue,Scouter3,Northern Lights,Place3,2,0,LocationB,1,0,2,Location2,Yes,4,Ground,Yes,5,Generic comment
9419,34,Blue,Scouter3,Northern Lights,Place1,3,3,LocationC,4,2,1,Location2,No,2,Source,Yes,2,Generic comment
1532,34,Blue,Scouter1,Northern Lights,Place1,2,3,LocationA,5,3,0,Location3,Yes,4,Ground,Yes,4,Generic comment
6009,35,Red,Scouter3,Northern Lights,Place1,1,3,LocationC,2,2,0,Location1,No,5,Source,No,1,Generic comment
8509,35,Red,Scouter1,Northern Lights,Place1,3,1,LocationC,1,5,0,Location3,Yes,2,Ground,No,2,Generic comment
6788,35,Red,Scouter1,Northern Lights,Place1,2,2,LocationB,1,1,1,Location3,Yes,3,Ground,Yes,3,Generic comment
3341,35,Blue,Scouter2,Northern Lights,Place2,1,3,LocationB,8,3,1,Location2,Yes,5,Source,No,3,Generic comment
1120,35,Blue,Scouter3,Northern Lights,Place1,2,1,LocationA,10,4,1,Location2,No,3,Source,No,4,Generic comment
9081,35,Blue,Scouter2,Northern Lights,Place2,2,0,LocationA,2,5,0,Location2,Yes,1,Ground,No,5,Generic comment
3987,36,Red,Scouter2,Northern Lights,Place3,1,2,LocationA,9,4,0,Location2,Yes,4,Ground,Yes,2,Generic comment
9662,36,Red,Scouter1,Northern Lights,Place3,2,3,LocationC,2,4,1,Location3,No,5,Source,Yes,5,Generic comment
6352,36,Red,Scouter2,Northern Lights,Place2,3,0,LocationC,1,4,0,Location2,No,1,Source,Yes,2,Generic comment
